SampleID,Date,time,Latitude,Longitude,Temp,SC,pH,DO,Secchi,Turbidity,Tide,Microcystis,CommonName,subsample,volume,Count,AdjCount,CPUE,Station
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Sinocalanus copepodid,0.5,0.910124929,25,50,54.93751286,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Sinocalanus nauplii,0.5,0.910124929,1,2,2.197500514,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Snail UNID,0.5,0.910124929,4,8,8.790002057,Lindsey Tules
ZOOP3-29MAR2017,3/29/2017,10:30:00,38.25877,-121.79003,15.60000038,481,7.400000095,7.699999809,64,12,2=ebb,1=absent,Tardigrade,0.5,0.910124929,2,4,4.395001028,Lindsey Tules
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Acanthocyclops,0.333333333,0.864798195,31,93,107.53954,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Amphipod juvenile,0.333333333,0.864798195,2,6,6.938034836,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Amphipod UNID,0.333333333,0.864798195,3,9,10.40705225,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Asplanchna,0.333333333,0.864798195,18,54,62.44231352,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Bosmina,0.333333333,0.864798195,124,372,430.1581598,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Branchionus,0.333333333,0.864798195,33,99,114.4775748,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,calanoid copepodid,0.333333333,0.864798195,4,12,13.87606967,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Ceriodaphnia,0.333333333,0.864798195,33,99,114.4775748,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Chironomid Larvae,0.333333333,0.864798195,3,9,10.40705225,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Chydorus,0.333333333,0.864798195,58,174,201.2030102,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Cladocera,0.333333333,0.864798195,1,3,3.469017418,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Collembola,0.333333333,0.864798195,4,12,13.87606967,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Copepod Nauplii,0.333333333,0.864798195,11,33,38.1591916,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Cyclopoid copepodid,0.333333333,0.864798195,198,594,686.8654487,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Cyclopoid Other,0.333333333,0.864798195,9,27,31.22115676,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Daphnia,0.333333333,0.864798195,9,27,31.22115676,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Diacyclops,0.333333333,0.864798195,14,42,48.56624385,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Diaptomidae copepodid,0.333333333,0.864798195,1,3,3.469017418,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Diaptomidae spp.,0.333333333,0.864798195,4,12,13.87606967,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Eucyclops,0.333333333,0.864798195,5,15,17.34508709,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Eurytemora affinis,0.333333333,0.864798195,15,45,52.03526127,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Eurytemora copepodid,0.333333333,0.864798195,14,42,48.56624385,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Fish,0.333333333,0.864798195,1,3,3.469017418,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Harpacticoids,0.333333333,0.864798195,2,6,6.938034836,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Ilyocryptus,0.333333333,0.864798195,2,6,6.938034836,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Kellicottia,0.333333333,0.864798195,1,3,3.469017418,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Nematode,0.333333333,0.864798195,1,3,3.469017418,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Ostracods,0.333333333,0.864798195,8,24,27.75213934,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Pseudodiaptomus forbesi,0.333333333,0.864798195,1,3,3.469017418,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Pseudodiaptomus nauplii,0.333333333,0.864798195,1,3,3.469017418,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Simocephalus,0.333333333,0.864798195,10,30,34.69017418,Decker Breach
ZOOP3-30MAR2017,3/30/2017,9:39:00,38.08397,-121.72419,13.19999981,135,7.199999809,11.80000019,37,20.10000038,2=ebb,1=absent,Synchaeta,0.333333333,0.864798195,6,18,20.81410451,Decker Breach
ZOOP3-3APR2017,4/3/2017,10:00:00,38.09584,-121.58629,14.69999981,132,7,12.69999981,56,23.79999924,2=ebb,1=absent,Acanthocyclops,0.125,3.645885072,16,128,35.10807321,Stacy's Island
ZOOP3-3APR2017,4/3/2017,10:00:00,38.09584,-121.58629,14.69999981,132,7,12.69999981,56,23.79999924,2=ebb,1=absent,Asplanchna,0.125,3.645885072,7,56,15.35978203,Stacy's Island
ZOOP3-3APR2017,4/3/2017,10:00:00,38.09584,-121.58629,14.69999981,132,7,12.69999981,56,23.79999924,2=ebb,1=absent,Bosmina,0.125,3.645885072,499,3992,1094.933033,Stacy's Island
ZOOP3-3APR2017,4/3/2017,10:00:00,38.09584,-121.58629,14.69999981,132,7,12.69999981,56,23.79999924,2=ebb,1=absent,Branchionus,0.125,3.645885072,1,8,2.194254576,Stacy's Island
ZOOP3-3APR2017,4/3/2017,10:00:00,38.09584,-121.58629,14.69999981,132,7,12.69999981,56,23.79999924,2=ebb,1=absent,calanoid copepodid,0.125,3.645885072,5,40,10.97127288,Stacy's Island
ZOOP3-3APR2017,4/3/2017,10:00:00,38.09584,-121.58629,14.69999981,132,7,12.69999981,56,23.79999924,2=ebb,1=absent,Ceriodaphnia,0.125,3.645885072,62,496,136.0437837,Stacy's Island
ZOOP3-3APR2017,4/3/2017,10:00:00,38.09584,-121.58629,14.69999981,132,7,12.69999981,56,23.79999924,2=ebb,1=absent,Chydorus,0.125,3.645885072,120,960,263.3105491,Stacy's Island
ZOOP3-3APR2017,4/3/2017,10:00:00,38.09584,-121.58629,14.69999981,132,7,12.69999981,56,23.79999924,2=ebb,1=absent,Cladocera,0.125,3.645885072,3,24,6.582763727,Stacy's Island
ZOOP3-3APR2017,4/3/2017,10:00:00,38.09584,-121.58629,14.69999981,132,7,12.69999981,56,23.79999924,2=ebb,1=absent,Copepod Nauplii,0.125,3.645885072,5,40,10.97127288,Stacy's Island
ZOOP3-3APR2017,4/3/2017,10:00:00,38.09584,-121.58629,14.69999981,132,7,12.69999981,56,23.79999924,2=ebb,1=absent,Cyclopoid copepodid,0.125,3.645885072,213,1704,467.3762246,Stacy's Island
ZOOP3-3APR2017,4/3/2017,10:00:00,38.09584,-121.58629,14.69999981,132,7,12.69999981,56,23.79999924,2=ebb,1=absent,Cyclopoid Other,0.125,3.645885072,5,40,10.97127288,Stacy's Island
ZOOP3-3APR2017,4/3/2017,10:00:00,38.09584,-121.58629,14.69999981,132,7,12.69999981,56,23.79999924,2=ebb,1=absent,Daphnia,0.125,3.645885072,22,176,48.27360066,Stacy's Island
ZOOP3-3APR2017,4/3/2017,10:00:00,38.09584,-121.58629,14.69999981,132,7,12.69999981,56,23.79999924,2=ebb,1=absent,Diacyclops,0.125,3.645885072,55,440,120.6840017,Stacy's Island
ZOOP3-3APR2017,4/3/2017,10:00:00,38.09584,-121.58629,14.69999981,132,7,12.69999981,56,23.79999924,2=ebb,1=absent,Diaptomidae copepodid,0.125,3.645885072,2,16,4.388509151,Stacy's Island
ZOOP3-3APR2017,4/3/2017,10:00:00,38.09584,-121.58629,14.69999981,132,7,12.69999981,56,23.79999924,2=ebb,1=absent,Diaptomidae spp.,0.125,3.645885072,5,40,10.97127288,Stacy's Island
ZOOP3-3APR2017,4/3/2017,10:00:00,38.09584,-121.58629,14.69999981,132,7,12.69999981,56,23.79999924,2=ebb,1=absent,Eucyclops,0.125,3.645885072,3,24,6.582763727,Stacy's Island
ZOOP3-3APR2017,4/3/2017,10:00:00,38.09584,-121.58629,14.69999981,132,7,12.69999981,56,23.79999924,2=ebb,1=absent,Eurytemora affinis,0.125,3.645885072,1,8,2.194254576,Stacy's Island
ZOOP3-3APR2017,4/3/2017,10:00:00,38.09584,-121.58629,14.69999981,132,7,12.69999981,56,23.79999924,2=ebb,1=absent,Eurytemora copepodid,0.125,3.645885072,26,208,57.05061896,Stacy's Island
ZOOP3-3APR2017,4/3/2017,10:00:00,38.09584,-121.58629,14.69999981,132,7,12.69999981,56,23.79999924,2=ebb,1=absent,Oligocheate,0.125,3.645885072,2,16,4.388509151,Stacy's Island
ZOOP3-3APR2017,4/3/2017,10:00:00,38.09584,-121.58629,14.69999981,132,7,12.69999981,56,23.79999924,2=ebb,1=absent,Osphranticum,0.125,3.645885072,2,16,4.388509151,Stacy's Island
ZOOP3-3APR2017,4/3/2017,10:00:00,38.09584,-121.58629,14.69999981,132,7,12.69999981,56,23.79999924,2=ebb,1=absent,Ostracods,0.125,3.645885072,1,8,2.194254576,Stacy's Island
ZOOP3-3APR2017,4/3/2017,10:00:00,38.09584,-121.58629,14.69999981,132,7,12.69999981,56,23.79999924,2=ebb,1=absent,Pseudodiaptomus copepodid,0.125,3.645885072,11,88,24.13680033,Stacy's Island
ZOOP3-3APR2017,4/3/2017,10:00:00,38.09584,-121.58629,14.69999981,132,7,12.69999981,56,23.79999924,2=ebb,1=absent,Pseudodiaptomus forbesi,0.125,3.645885072,2,16,4.388509151,Stacy's Island
ZOOP3-3APR2017,4/3/2017,10:00:00,38.09584,-121.58629,14.69999981,132,7,12.69999981,56,23.79999924,2=ebb,1=absent,Pseudodiaptomus nauplii,0.125,3.645885072,5,40,10.97127288,Stacy's Island
ZOOP3-3APR2017,4/3/2017,10:00:00,38.09584,-121.58629,14.69999981,132,7,12.69999981,56,23.79999924,2=ebb,1=absent,Rotifer Other,0.125,3.645885072,1,8,2.194254576,Stacy's Island
ZOOP3-3APR2017,4/3/2017,10:00:00,38.09584,-121.58629,14.69999981,132,7,12.69999981,56,23.79999924,2=ebb,1=absent,Sida,0.125,3.645885072,1,8,2.194254576,Stacy's Island
ZOOP3-3APR2017,4/3/2017,10:00:00,38.09584,-121.58629,14.69999981,132,7,12.69999981,56,23.79999924,2=ebb,1=absent,Simocephalus,0.125,3.645885072,7,56,15.35978203,Stacy's Island
ZOOP3-4APR2017,4/4/2017,10:10:00,38.02282,-121.83,15.5,155,7.199999809,11.80000019,NA,15.39999962,2=ebb,1=absent,Acanthocyclops,0.25,1.810376708,6,24,13.2569094,Dow 4
ZOOP3-4APR2017,4/4/2017,10:10:00,38.02282,-121.83,15.5,155,7.199999809,11.80000019,NA,15.39999962,2=ebb,1=absent,Bosmina,0.25,1.810376708,16,64,35.3517584,Dow 4
ZOOP3-4APR2017,4/4/2017,10:10:00,38.02282,-121.83,15.5,155,7.199999809,11.80000019,NA,15.39999962,2=ebb,1=absent,Ceriodaphnia,0.25,1.810376708,2,8,4.4189698,Dow 4
ZOOP3-4APR2017,4/4/2017,10:10:00,38.02282,-121.83,15.5,155,7.199999809,11.80000019,NA,15.39999962,2=ebb,1=absent,Chironomid Larvae,0.25,1.810376708,5,20,11.0474245,Dow 4
ZOOP3-4APR2017,4/4/2017,10:10:00,38.02282,-121.83,15.5,155,7.199999809,11.80000019,NA,15.39999962,2=ebb,1=absent,Chydorus,0.25,1.810376708,4,16,8.837939599,Dow 4
ZOOP3-4APR2017,4/4/2017,10:10:00,38.02282,-121.83,15.5,155,7.199999809,11.80000019,NA,15.39999962,2=ebb,1=absent,Clam UNID,0.25,1.810376708,1,4,2.2094849,Dow 4
ZOOP3-4APR2017,4/4/2017,10:10:00,38.02282,-121.83,15.5,155,7.199999809,11.80000019,NA,15.39999962,2=ebb,1=absent,Copepod Nauplii,0.25,1.810376708,1,4,2.2094849,Dow 4
ZOOP3-4APR2017,4/4/2017,10:10:00,38.02282,-121.83,15.5,155,7.199999809,11.80000019,NA,15.39999962,2=ebb,1=absent,Corixidae,0.25,1.810376708,1,4,2.2094849,Dow 4
ZOOP3-4APR2017,4/4/2017,10:10:00,38.02282,-121.83,15.5,155,7.199999809,11.80000019,NA,15.39999962,2=ebb,1=absent,Cyclopoid copepodid,0.25,1.810376708,36,144,79.54145639,Dow 4
ZOOP3-4APR2017,4/4/2017,10:10:00,38.02282,-121.83,15.5,155,7.199999809,11.80000019,NA,15.39999962,2=ebb,1=absent,Cyclopoid Other,0.25,1.810376708,2,8,4.4189698,Dow 4
ZOOP3-4APR2017,4/4/2017,10:10:00,38.02282,-121.83,15.5,155,7.199999809,11.80000019,NA,15.39999962,2=ebb,1=absent,Daphnia,0.25,1.810376708,2,8,4.4189698,Dow 4
ZOOP3-4APR2017,4/4/2017,10:10:00,38.02282,-121.83,15.5,155,7.199999809,11.80000019,NA,15.39999962,2=ebb,1=absent,Diacyclops,0.25,1.810376708,2,8,4.4189698,Dow 4
ZOOP3-4APR2017,4/4/2017,10:10:00,38.02282,-121.83,15.5,155,7.199999809,11.80000019,NA,15.39999962,2=ebb,1=absent,Eucyclops,0.25,1.810376708,1,4,2.2094849,Dow 4
ZOOP3-4APR2017,4/4/2017,10:10:00,38.02282,-121.83,15.5,155,7.199999809,11.80000019,NA,15.39999962,2=ebb,1=absent,Eurytemora affinis,0.25,1.810376708,1,4,2.2094849,Dow 4
ZOOP3-4APR2017,4/4/2017,10:10:00,38.02282,-121.83,15.5,155,7.199999809,11.80000019,NA,15.39999962,2=ebb,1=absent,Eurytemora copepodid,0.25,1.810376708,6,24,13.2569094,Dow 4
ZOOP3-4APR2017,4/4/2017,10:10:00,38.02282,-121.83,15.5,155,7.199999809,11.80000019,NA,15.39999962,2=ebb,1=absent,Gammarus,0.25,1.810376708,1,4,2.2094849,Dow 4
ZOOP3-4APR2017,4/4/2017,10:10:00,38.02282,-121.83,15.5,155,7.199999809,11.80000019,NA,15.39999962,2=ebb,1=absent,Harpacticoids,0.25,1.810376708,2,8,4.4189698,Dow 4
ZOOP3-4APR2017,4/4/2017,10:10:00,38.02282,-121.83,15.5,155,7.199999809,11.80000019,NA,15.39999962,2=ebb,1=absent,Hymenoptera UNID,0.25,1.810376708,1,4,2.2094849,Dow 4
ZOOP3-4APR2017,4/4/2017,10:10:00,38.02282,-121.83,15.5,155,7.199999809,11.80000019,NA,15.39999962,2=ebb,1=absent,Ilyocryptus,0.25,1.810376708,1,4,2.2094849,Dow 4
ZOOP3-4APR2017,4/4/2017,10:10:00,38.02282,-121.83,15.5,155,7.199999809,11.80000019,NA,15.39999962,2=ebb,1=absent,Nematode,0.25,1.810376708,6,24,13.2569094,Dow 4
ZOOP3-4APR2017,4/4/2017,10:10:00,38.02282,-121.83,15.5,155,7.199999809,11.80000019,NA,15.39999962,2=ebb,1=absent,Oligocheate,0.25,1.810376708,9,36,19.8853641,Dow 4
ZOOP3-4APR2017,4/4/2017,10:10:00,38.02282,-121.83,15.5,155,7.199999809,11.80000019,NA,15.39999962,2=ebb,1=absent,Ostracods,0.25,1.810376708,126,504,278.3950974,Dow 4
ZOOP3-4APR2017,4/4/2017,10:10:00,38.02282,-121.83,15.5,155,7.199999809,11.80000019,NA,15.39999962,2=ebb,1=absent,Pseudodiaptomus nauplii,0.25,1.810376708,1,4,2.2094849,Dow 4
ZOOP3-4APR2017,4/4/2017,10:10:00,38.02282,-121.83,15.5,155,7.199999809,11.80000019,NA,15.39999962,2=ebb,1=absent,Rotifer Other,0.25,1.810376708,1,4,2.2094849,Dow 4
ZOOP3-4APR2017,4/4/2017,10:10:00,38.02282,-121.83,15.5,155,7.199999809,11.80000019,NA,15.39999962,2=ebb,1=absent,Simocephalus,0.25,1.810376708,2,8,4.4189698,Dow 4
ZOOP3-5JUN2017,6/5/2017,9:39:00,38.05185,-121.7992,19.5,116,7.300000191,8.899999619,62,17.20000076,4=flood,1=absent,Asplanchna,0.06,3.410275807,2,33.33333333,9.774380495,703 FRP
ZOOP3-5JUN2017,6/5/2017,9:39:00,38.05185,-121.7992,19.5,116,7.300000191,8.899999619,62,17.20000076,4=flood,1=absent,Bosmina,0.06,3.410275807,58,966.6666667,283.4570344,703 FRP
ZOOP3-5JUN2017,6/5/2017,9:39:00,38.05185,-121.7992,19.5,116,7.300000191,8.899999619,62,17.20000076,4=flood,1=absent,Ceriodaphnia,0.06,3.410275807,21,350,102.6309952,703 FRP
ZOOP3-5JUN2017,6/5/2017,9:39:00,38.05185,-121.7992,19.5,116,7.300000191,8.899999619,62,17.20000076,4=flood,1=absent,Chydorus,0.06,3.410275807,1,16.66666667,4.887190247,703 FRP
ZOOP3-5JUN2017,6/5/2017,9:39:00,38.05185,-121.7992,19.5,116,7.300000191,8.899999619,62,17.20000076,4=flood,1=absent,Copepod Nauplii,0.06,3.410275807,1,16.66666667,4.887190247,703 FRP
ZOOP3-5JUN2017,6/5/2017,9:39:00,38.05185,-121.7992,19.5,116,7.300000191,8.899999619,62,17.20000076,4=flood,1=absent,Cyclopoid copepodid,0.06,3.410275807,14,233.3333333,68.42066346,703 FRP
ZOOP3-5JUN2017,6/5/2017,9:39:00,38.05185,-121.7992,19.5,116,7.300000191,8.899999619,62,17.20000076,4=flood,1=absent,Daphnia,0.06,3.410275807,18,300,87.96942445,703 FRP
ZOOP3-5JUN2017,6/5/2017,9:39:00,38.05185,-121.7992,19.5,116,7.300000191,8.899999619,62,17.20000076,4=flood,1=absent,Diacyclops,0.06,3.410275807,4,66.66666667,19.54876099,703 FRP
ZOOP3-5JUN2017,6/5/2017,9:39:00,38.05185,-121.7992,19.5,116,7.300000191,8.899999619,62,17.20000076,4=flood,1=absent,Diaphanosoma,0.06,3.410275807,2,33.33333333,9.774380495,703 FRP
ZOOP3-5JUN2017,6/5/2017,9:39:00,38.05185,-121.7992,19.5,116,7.300000191,8.899999619,62,17.20000076,4=flood,1=absent,Diaptomidae copepodid,0.06,3.410275807,3,50,14.66157074,703 FRP
ZOOP3-5JUN2017,6/5/2017,9:39:00,38.05185,-121.7992,19.5,116,7.300000191,8.899999619,62,17.20000076,4=flood,1=absent,Diaptomidae spp.,0.06,3.410275807,6,100,29.32314148,703 FRP
ZOOP3-5JUN2017,6/5/2017,9:39:00,38.05185,-121.7992,19.5,116,7.300000191,8.899999619,62,17.20000076,4=flood,1=absent,Eurytemora copepodid,0.06,3.410275807,1,16.66666667,4.887190247,703 FRP
ZOOP3-5JUN2017,6/5/2017,9:39:00,38.05185,-121.7992,19.5,116,7.300000191,8.899999619,62,17.20000076,4=flood,1=absent,Moina,0.06,3.410275807,11,183.3333333,53.75909272,703 FRP
ZOOP3-5JUN2017,6/5/2017,9:39:00,38.05185,-121.7992,19.5,116,7.300000191,8.899999619,62,17.20000076,4=flood,1=absent,Pseudodiaptomus copepodid,0.06,3.410275807,1121,18683.33333,5478.540267,703 FRP
ZOOP3-5JUN2017,6/5/2017,9:39:00,38.05185,-121.7992,19.5,116,7.300000191,8.899999619,62,17.20000076,4=flood,1=absent,Pseudodiaptomus forbesi,0.06,3.410275807,1150,19166.66667,5620.268785,703 FRP
ZOOP3-5JUN2017,6/5/2017,9:39:00,38.05185,-121.7992,19.5,116,7.300000191,8.899999619,62,17.20000076,4=flood,1=absent,Pseudodiaptomus nauplii,0.06,3.410275807,81,1350,395.86241,703 FRP
ZOOP3-5JUN2017,6/5/2017,9:39:00,38.05185,-121.7992,19.5,116,7.300000191,8.899999619,62,17.20000076,4=flood,1=absent,Sinocalanus,0.06,3.410275807,91,1516.666667,444.7343125,703 FRP
ZOOP3-5JUN2017,6/5/2017,9:39:00,38.05185,-121.7992,19.5,116,7.300000191,8.899999619,62,17.20000076,4=flood,1=absent,Sinocalanus copepodid,0.06,3.410275807,3,50,14.66157074,703 FRP
ZOOP3-5OCT2017,5/10/2017,12:41:00,38.13024,-121.99847,18.29999924,8390,8.100000381,10.10000038,19,39.5,4=flood,1=absent,Acartiella,0.5,3.092091106,4,8,2.587245888,602FRP
ZOOP3-5OCT2017,5/10/2017,12:41:00,38.13024,-121.99847,18.29999924,8390,8.100000381,10.10000038,19,39.5,4=flood,1=absent,Acartiella copepodid,0.5,3.092091106,206,412,133.2431633,602FRP
ZOOP3-5OCT2017,5/10/2017,12:41:00,38.13024,-121.99847,18.29999924,8390,8.100000381,10.10000038,19,39.5,4=flood,1=absent,Barnacle Nauplii,0.5,3.092091106,130,260,84.08549138,602FRP
ZOOP3-5OCT2017,5/10/2017,12:41:00,38.13024,-121.99847,18.29999924,8390,8.100000381,10.10000038,19,39.5,4=flood,1=absent,calanoid copepodid,0.5,3.092091106,2,4,1.293622944,602FRP
ZOOP3-5OCT2017,5/10/2017,12:41:00,38.13024,-121.99847,18.29999924,8390,8.100000381,10.10000038,19,39.5,4=flood,1=absent,Copepod Nauplii,0.5,3.092091106,313,626,202.4519908,602FRP
ZOOP3-5OCT2017,5/10/2017,12:41:00,38.13024,-121.99847,18.29999924,8390,8.100000381,10.10000038,19,39.5,4=flood,1=absent,Cyclopoid copepodid,0.5,3.092091106,1,2,0.646811472,602FRP
ZOOP3-5OCT2017,5/10/2017,12:41:00,38.13024,-121.99847,18.29999924,8390,8.100000381,10.10000038,19,39.5,4=flood,1=absent,Eurytemora copepodid,0.5,3.092091106,1,2,0.646811472,602FRP
ZOOP3-5OCT2017,5/10/2017,12:41:00,38.13024,-121.99847,18.29999924,8390,8.100000381,10.10000038,19,39.5,4=flood,1=absent,Pseudodiaptomus copepodid,0.5,3.092091106,4,8,2.587245888,602FRP
ZOOP3-5OCT2017,5/10/2017,12:41:00,38.13024,-121.99847,18.29999924,8390,8.100000381,10.10000038,19,39.5,4=flood,1=absent,Pseudodiaptomus forbesi,0.5,3.092091106,1,2,0.646811472,602FRP
ZOOP3-5OCT2017,5/10/2017,12:41:00,38.13024,-121.99847,18.29999924,8390,8.100000381,10.10000038,19,39.5,4=flood,1=absent,Pseudodiaptomus forbesi,0.5,3.092091106,5,10,3.234057361,602FRP
ZOOP3-5OCT2017,5/10/2017,12:41:00,38.13024,-121.99847,18.29999924,8390,8.100000381,10.10000038,19,39.5,4=flood,1=absent,Pseudodiaptomus nauplii,0.5,3.092091106,2,4,1.293622944,602FRP
ZOOP3-5OCT2017,5/10/2017,12:41:00,38.13024,-121.99847,18.29999924,8390,8.100000381,10.10000038,19,39.5,4=flood,1=absent,Sinocalanus copepodid,0.5,3.092091106,1,2,0.646811472,602FRP
ZOOP3-5OCT2017,5/10/2017,12:41:00,38.13024,-121.99847,18.29999924,8390,8.100000381,10.10000038,19,39.5,4=flood,1=absent,Tortanus copepodid,0.5,3.092091106,201,402,130.0091059,602FRP
ZOOP3-6APR2017,4/6/2017,10:26:00,38.02922,-121.84116,15.60000038,159,6.900000095,11.80000019,NA,20,4=flood,1=absent,Acanthocyclops,0.5,1.045656354,36,72,68.85627362,Winter 3
ZOOP3-6APR2017,4/6/2017,10:26:00,38.02922,-121.84116,15.60000038,159,6.900000095,11.80000019,NA,20,4=flood,1=absent,Amphipod juvenile,0.5,1.045656354,1,2,1.912674267,Winter 3
ZOOP3-6APR2017,4/6/2017,10:26:00,38.02922,-121.84116,15.60000038,159,6.900000095,11.80000019,NA,20,4=flood,1=absent,Ant,0.5,1.045656354,1,2,1.912674267,Winter 3
ZOOP3-6APR2017,4/6/2017,10:26:00,38.02922,-121.84116,15.60000038,159,6.900000095,11.80000019,NA,20,4=flood,1=absent,Aphididae Larvae,0.5,1.045656354,2,4,3.825348535,Winter 3
ZOOP3-6APR2017,4/6/2017,10:26:00,38.02922,-121.84116,15.60000038,159,6.900000095,11.80000019,NA,20,4=flood,1=absent,Asplanchna,0.5,1.045656354,4,8,7.650697069,Winter 3
ZOOP3-6APR2017,4/6/2017,10:26:00,38.02922,-121.84116,15.60000038,159,6.900000095,11.80000019,NA,20,4=flood,1=absent,Bosmina,0.5,1.045656354,109,218,208.4814951,Winter 3
